"","ID","YEAR","Volume","Lote","Operacion","Unidad","EL.","Investigator","Fecha","Class","Category","Genus","Species","Name","CF","R_El","R_info","Side","Completeness..0.frag..1.complete.","R_Portion","Fragmentation","NISP","MNE","Estimate.AGE","Fusion.wear","Proximal","Shaft","Distal","Taphonomy","Photographed","Bird.to.confirm.ID","Additional.analysis","Quality.of.heat.fire.exposure","X..Charred","X..Heat.exposed","Carnivore","Rodent","Worked","Butchery","Weathering","Other","Calcined","Measurements","Location.of.measurement","Details"
"82",939,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","General","medium","","medium mammal","#N/A","Ribs","-","","0.2","4-Distal and shaft","2",1,NA,"10-young(porous)","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib/4-Distal and shaft/sternal/"
"83",940,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Vert ND","Frags","","0","8- pieces grouped together ","5",5,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Vert ND/8- pieces grouped together /frag/"
"84",941,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Vert ND","","","0","Posterior","",1,NA,"1- young(not grown up at all)","","ND","ND","UF- Unfused","","","",NA,"",0,"","",NA,"","","","",NA,"","","Vert ND/Posterior/epiphysis/"
"85",942,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Tool","Chisel/spatula","","0.2","4-Distal and shaft","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Chisel/spatula/4-Distal and shaft/Chisel/spatula/looks like a cross between small spatula and a chisel, broken bevel. "
"86",943,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","8- pieces grouped together ","5",5,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/8- pieces grouped together /frag/"
"87",944,"2017",NA,"599","18","I22","","DHS","27_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","ND frags","Frags","","0","8- pieces grouped together ","5",17,NA,"","","","","","","","",NA,"*",2,"","",NA,"","","","",NA,"","","ND/8- pieces grouped together /frag/one charred complete, one burned"
"88",945,"2017",NA,"599","18","I22","","DHS","27_VI_14","Bird","Galliformes","Colinus","virginianus","Northern bobwhite","#N/A","Sternum","","","0.8","3-Proximal and shaft","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Sternum/3-Proximal and shaft//"
"89",946,"2017",NA,"599","18","I22","","DHS","27_VI_14","Bird","Galliformes","Colinus","virginianus","Northern bobwhite","#N/A","Pelvis Acetabulum","-","R","0.3","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Pelvis Acetabulum//Acetabulum/"
"90",947,"2017",NA,"599","18","I22","","DHS","27_VI_14","Bird","Galliformes","Colinus","virginianus","Northern bobwhite","#N/A","Pelvis Acetabulum","-","L","0.2","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Pelvis Acetabulum//Acetabulum/"
"91",948,"2017",NA,"599","18","I22","","DHS","27_VI_14","Bird","Galliformes","Meleagris","gallopavo","Guajolote","#N/A","Vert ND","","","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Vert ND///"
"92",949,"2017",NA,"599","18","I22","","DHS","27_VI_14","Bird","Passeriformes","cf. Hirundinidae","","cf. Swallow","cf. Hirundinidae","Coracoid","","L","1","","",1,NA,"","","","","","","Phone 28_VIII_17","Y",NA,"",0,"","",NA,"","","","",NA,"29.7","L (base flat)","Coracoid///"
"93",950,"2017",NA,"599","18","I22","","DHS","27_VI_14","Bird","General","","","Bird","#N/A","Phalanx ND","","","1","","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"25.4","L (complete one)","Ph ND///could be Ph1 and Ph2 of same individual, one complete, one just missing proximal end"
"94",951,"2017",NA,"580","18","I20","","GMB","25_VI_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Humerus","","R","1","6- whole lenght/size but still broken","",1,NA,"9- adult","","","","","","NEED","",NA,"",0,"?","",NA,"","","","",NA,"90.5x13.0","L xW(distal, looks complete/almost complete size)","Humerus/6- whole lenght/size but still broken//"
"95",952,"2017",NA,"580","18","I20","","GMB","25_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Metacarpal","V","L","0.8","3-Proximal and shaft","",1,NA,"1- young(not grown up at all)","","FU- Fused","Pr - present","UF- Unfused","","","",NA,"",0,"","",NA,"","","","",NA,"36.5x8.6x6.9","L (unfused distal)x WxD(Proximal)","Mc/3-Proximal and shaft/V/just missing distal epiphysis"
"96",953,"2017",NA,"580","18","I20","","GMB","25_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Up","P4","L","0.2","","?",1,NA,"","ND","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tth up//P4/half a large cusp, no roots"
"97",954,"2017",NA,"580","18","I20","","GMB","25_VI_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Sacrum","1","","0.2","3-Proximal and shaft","4-Modern",1,NA,"1- young(not grown up at all)","","UF- Unfused","Pr - present","UF- Unfused","","","",NA,"",0,"","",NA,"","","","",NA,"30.6x21.9","W (cranial body articular surface, unfused) x H (S1 at intact section offcenter)","Sacrum/3-Proximal and shaft/S1/highly fragmented unfused S1"
"98",955,"2017",NA,"580","18","I20","","GMB","25_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Cranium","Zygomatic","R","0","","2",1,NA,"ND","","ND","","","","","Y",NA,"",0,"","",NA,"","","","",NA,"","","Cranium//Zygomatic/most of zygomatic, missing temporal process"
"99",956,"2017",NA,"580","18","I20","","GMB","25_VI_14","Mammal","General","large","","large mammal","#N/A","Ribs","Frags","","0","5-Shaft only","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","rib/5-Shaft only/frag/"
"100",957,"2017",NA,"580","18","I20","","GMB","25_VI_14","Mammal","General","medium","","medium mammal","#N/A","Ribs","Frags","","0.4","8- pieces grouped together ","2",2,NA,"1- young(not grown up at all)","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","rib/8- pieces grouped together /frag/could be same bone, likely dog"
"101",958,"2017",NA,"580","18","I20","","GMB","25_VI_14","Mammal","General","medium","","medium mammal","#N/A","Shaft frags","Frags","","0.1","5-Shaft only","3",1,NA,"","","","","","","","",NA,"9- slightly burnt",1,"","",NA,"","","","",NA,"","","shaft/5-Shaft only/frag/likely metapodial or similar"
"102",959,"2017",NA,"580","18","I20","","GMB","25_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","","4",1,NA,"?","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///Highly porous spongy bone, large pores likely vert. oestoporoposus? Or new cartilagenous growth "
"103",960,"2017",NA,"580","18","I20","","GMB","25_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ","5",4,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag/8- pieces grouped together //one with large holes (not like above) maybe part of cranium or bird? Weird texture"
"104",961,"2017",NA,"580","18","I20","","GMB","25_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","0","","",7,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"105",962,"2017",NA,"580","18","I20","","GMB","25_VI_14","Reptile","Testudine","Trachemys","sp.","Slider turtle","#N/A","ND frags?","Costal scute","","0","","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","scute//costal/half a scute"
"106",963,"2017",NA,"598","18","J22","","DHS","27_VI_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Humerus","Multiple","L","0.2","","2",1,NA,"9- adult","e","","","","","","",NA,"",0,"","",NA,"","","","heavy root etching",NA,"14x8.2x8, 17x8x8","M2-LxWx H (labial), M3 same","Mand/Tth//M2, M3. body frag/body fragment with M2 and M3 present, small portion of ramus present, heavily root etched towards ramus"
"107",964,"2017",NA,"598","18","J22","","DHS","27_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Phalanx ND","2?","","0.1","3-Proximal and shaft","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Ph/3-Proximal and shaft/Likely 2/small fragment of proximal articular surface and part of shaft"
"108",965,"2017",NA,"598","18","J22","","DHS","27_VI_14","Mammal","General","large","","large mammal","#N/A","Shaft frags","Frags","","0","sliver","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"109",966,"2017",NA,"598","18","J22","","DHS","27_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"110",967,"2017",NA,"581","18","I21","","DMC","25_VI_14","Mammal","Rodentia","Cratogeomys","fumosus thylorhinus","Smokey pocket gopher","#N/A","Tth Up","I1","R","0.7","3-Proximal and shaft","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"4.9","W","Tth up/3-Proximal and shaft/I1/"
"111",968,"2017",NA,"581","18","I21","","DMC","25_VI_14","Mammal","Leporidae","Sylvilagus","cunicularius","Mexican cottontail","#N/A","Metatarsal","II","L","1","","",1,NA,"","","FU","PR","FU","","","",NA,"",0,"","",NA,"","","","",NA,"34.8x5.9x4.4","LxW(widest proximal)xW(widest proximal)","Mt//II/"
"112",969,"2017",NA,"581","18","I21","","DMC","25_VI_14","Mammal","Leporidae","Leporidae","","Rabbit/hare","#N/A","Tth ND","","","0","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tth//ND/"
"113",970,"2017",NA,"581","18","I21","","DMC","25_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Metacarpal","III","R","0.9","3-Proximal and shaft","",1,NA,"1- young(not grown up at all)","","FU","PR","UF","","","",NA,"",0,"","",NA,"","","","",NA,"46.6x6.36x8.2","L(unfused distal), WxD (proximal)","Mc/3-Proximal and shaft/III/"
"114",971,"2017",NA,"581","18","I21","","DMC","25_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Low","M1","L","0.5","4-Distal and shaft","?",1,NA,"","lt","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tth lw/4-Distal and shaft/M1/"
"115",972,"2017",NA,"581","18","I21","","DMC","25_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Cranium","Frags","?","0","8- pieces grouped together ","5",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Cranium/8- pieces grouped together /Frags/One piece of likely deer lacrimal, one fragment of likely frontal or parietal"
"116",973,"2017",NA,"581","18","I21","","DMC","25_VI_14","Mammal","General","medium","","medium mammal","#N/A","Thoracic","","","0.1","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Thoracic//spineous process/"
"117",974,"2017",NA,"581","18","I21","","DMC","25_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","","1",1,NA,"","","","","","","","",NA,"",0,"","",NA,"1","","","",NA,"","","shaft//frag/two transverse cuts across shaft, more like tool manufacture than butchery"
"118",975,"2017",NA,"581","18","I21","","DMC","25_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Shaft frags","Frags","","0","sliver","5",13,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"119",976,"2017",NA,"581","18","I21","","DMC","25_VI_14","Mammal","General","","","mammal","#N/A","Shaft frags","Frags","","0","sliver","5",3,NA,"","","","","","","","",NA,"*",2,"","",NA,"","","","",NA,"","","shaft/sliver/frag/One completely calcined, one calcined only on inside, outside reddish burn, one reddish burn outside, charred black inside"
"120",977,"2017",NA,"581","18","I21","","DMC","25_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","","5",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"121",978,"2017",NA,"581","18","I21","","DMC","25_VI_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Ulna","","L","0.8","4-Distal and shaft","?",1,NA,"9","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"4.82x5.35","W(distal)xD","ulna/4-Distal and shaft//"
"122",979,"2017",NA,"581","18","I21","","DMC","25_VI_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Dentary","","R","0.8","5-Shaft only","?",1,NA,""," ","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Dentary/5-Shaft only//"
"123",980,"2017",NA,"581","18","I21","","DMC","25_VI_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Radius","","R","0.4","4-Distal and shaft","?",1,NA,"9","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","W(distal)","Radius/4-Distal and shaft//"
"124",981,"2017",NA,"581","18","I21","","DMC","25_VI_14","Bird","General","","","Bird","#N/A","Tibiotarsus","","","0","5-Shaft only","?",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tibiotarsus/5-Shaft only//"
"125",982,"2017",NA,"581","18","I21","","DMC","25_VI_14","Bird","General","","","Bird","#N/A","Shaft frags","Frags","","0","sliver","",2,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","shaft/sliver/frag/"
"126",983,"2017",NA,"581","18","I21","","DMC","25_VI_14","Bird","General","","","Bird","#N/A","ND frags","","","0","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","frag///"
"127",984,"2017",NA,"581","18","I21","","DMC","25_VI_14","Shell","Shell","","","Shell","#N/A","Shell","","","0","","",2,NA,"","","","","","","","",NA,"7- burnt",2,"","",NA,"2","","","",NA,"","","shell///two pieces of worked shell"
"128",985,"2017",NA,"592","18","I21","","DHS","26_VI_14","Mammal","Rodentia","Sciurus","aureogaster","Red-bellied squirrel","#N/A","Cranium/Tth","Premax/Tth","L","0.5","","",1,NA,""," ","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Premax/Tth//Premaxilla and teeth, lateral, I1/matched R incisor"
"129",986,"2017",NA,"592","18","I21","","DHS","26_VI_14","Mammal","Rodentia","Sciurus","aureogaster","Red-bellied squirrel","#N/A","Tth Up","I1","R","1","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tth up//I1/"
"130",987,"2017",NA,"592","18","I21","","DHS","26_VI_14","Mammal","General","medium","","medium mammal","#N/A","Thoracic","13","","0.9","6- whole lenght/size but still broken","2",1,NA,"","","","","","","","",NA,"",0,"","1",NA,"","","","",NA,"","","Thoracic/6- whole lenght/size but still broken/13/possibly L1"
"131",988,"2017",NA,"592","18","I21","","DHS","26_VI_14","Mammal","General","large","","large mammal","#N/A","Vert ND","","","0","","2",1,NA,"","","FU","PR","FU","","","",NA,"",0,"","",NA,"","","","",NA,"","","Vert ND//process/"
"132",989,"2017",NA,"592","18","I21","","DHS","26_VI_14","Mammal","General","large","","large mammal","#N/A","Ribs","","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","2","",NA,"","","Rib///"
"133",990,"2017",NA,"592","18","I21","","DHS","26_VI_14","Mammal","General","small","","small mammal","#N/A","Ribs","","","0","","2",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Rib///"
"134",991,"2017",NA,"592","18","I21","","DHS","26_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","","1",1,NA,"1","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","unknown///thin layer of curved bone"
"135",992,"2017",NA,"592","18","I21","","DHS","26_VI_14","Bird","Galliformes","Colinus","virginianus","Northern bobwhite","#N/A","Tibiotarsus","","L","0.6","4-Distal and shaft","?",1,NA,"9","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"5.4","distal W","Tibiotarsus/4-Distal and shaft//"
"136",993,"2017",NA,"592","18","I21","","DHS","26_VI_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Tibiotarsus","","L","0.4","5-Shaft only","?",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Tibiotarsus/5-Shaft only//missing distal condyles"
"137",994,"2017",NA,"592","18","I21","","DHS","26_VI_14","Mammal","General","large","","large mammal","#N/A","Tth ND","","","0","","1",1,NA,"","","","","","","","",NA,"",NA,"","",NA,"","","","",NA,"","","Tth ND//incisor or canine/fragment of incisor or incisiform canine, matches Bos in shape, highly fragmented and weird looking, black on one side, burnt?"
"138",995,"2017",NA,"592","18","I21","","DHS","26_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","0","","",3,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"139",996,"2017",NA,"589","18","M26","","AH","27_VI_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Metacarpal","Awl","LM/RL","0.3","4-Distal and shaft","4",1,NA,"","","ND","PR","FU","Awl, hole drilled through the distal condyle","NEED","",NA,"",0,"","",NA,"2","","","",NA,"132.7","Length (awl)","Mc/4-Distal and shaft/Awl/Awl, from LM/RL side of Metacarpal"
"140",997,"2017",NA,"583","18","I20","","GMB","25_VI_14","Mammal","General","large","","large mammal","#N/A","Tool","Awl","","?","4-Distal and shaft","1",1,NA,"","","","","","","NEED","",NA,"",0,"","",NA,"2","","","",NA,"80.8","L(awl, broken)","Awl/4-Distal and shaft/Awl/Awl, triangular cross-section"
"141",998,"2017",NA,"583","18","I20","","GMB","25_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Tool","Needle","","","4-Distal and shaft","1",3,NA,"","","","","","","NEED","",NA,"",0,"","",NA,"2","","","",NA,"90.3, 35.5, 31.7","L (each of the needle points)","Needle/4-Distal and shaft/Needle/Three needle points, one three times as long as the other two"
"142",999,"2017",NA,"591","18","J21","","DHS","26_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","","","",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","///"
"143",1000,"2017",NA,"585","18","J22","","DHS","26_VI_14","Mammal","Human","","","Human","#N/A","Shaft frags","Frags","","","","1",1,NA,"","","","","","","NEED","",NA,"",0,"","",NA,"1","","","",NA,"50.8x24.8","LxW","Shaft//frag/Worked piece of bone, likely human, sawn along long-edges, Sawn/polish along short edge, parallel scratches on outside"
"144",1001,"2017",NA,"595","18","M26","","AH","27_VI_14","Mammal","General","medium-large","","medium-large mammal","#N/A","Tool","Needle","","?","4-Distal and shaft","3",1,NA,"","","","","","","","",NA,"",0,"","",NA,"","","","",NA,"","","Needle/4-Distal and shaft/Needle/distal portion of needle "
"145",1002,"2017",NA,"534","18","I21","","DHS","18_VI_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Radius","-","L","0.5","4-Distal and shaft","1",1,NA,"","","ND","PR","FU","","Phone 28_VIII_17","",NA,"",0,"","",NA,"2","","","",NA,"97.96x27x19.9, 17.7","L(broken), WxD (distal), D (distal, articular only)","Radius/4-Distal and shaft/distal/worked distal radius, polished/scratch lines longitudinally along outside, some root etching, distal end is abraded/worn"
