,ID,YEAR,Volume,Lote,Operacion,Unidad,EL.,Investigator,Fecha,Class,Category,Genus,Species,Name,CF,R_El,R_info,Side,Completeness..0.frag..1.complete.,R_Portion,Fragmentation,NISP,MNE,Estimate.AGE,Fusion.wear,Proximal,Shaft,Distal,Taphonomy,Photographed,Bird.to.confirm.ID,Additional.analysis,Quality.of.heat.fire.exposure,X..Charred,X..Heat.exposed,Carnivore,Rodent,Worked,Butchery,Weathering,Other,Calcined,Measurements,Location.of.measurement,Details,lconf,body
83,940,2017,NA,599,18,I22,,DHS,27_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Vert ND,Frags,,0,8- pieces grouped together ,5,5,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Vert ND/8- pieces grouped together /frag/,1,Spine
84,941,2017,NA,599,18,I22,,DHS,27_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Vert ND,,,0,Posterior,,1,NA,1- young(not grown up at all),,ND,ND,UF- Unfused,,,,NA,,0,,,NA,,,,,NA,,,Vert ND/Posterior/epiphysis/,1,Spine
85,942,2017,NA,599,18,I22,,DHS,27_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Chisel/spatula,,0.2,4-Distal and shaft,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"Chisel/spatula/4-Distal and shaft/Chisel/spatula/looks like a cross between small spatula and a chisel, broken bevel. ",1,Shaft
86,943,2017,NA,599,18,I22,,DHS,27_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,8- pieces grouped together ,5,5,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/8- pieces grouped together /frag/,1,Shaft
87,944,2017,NA,599,18,I22,,DHS,27_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,Frags,,0,8- pieces grouped together ,5,17,NA,,,,,,,,,NA,*,2,,,NA,,,,,NA,,,"ND/8- pieces grouped together /frag/one charred complete, one burned",1,Frag
88,945,2017,NA,599,18,I22,,DHS,27_VI_14,Bird,Galliformes,Colinus,virginianus,Northern bobwhite,#N/A,Sternum,,,0.8,3-Proximal and shaft,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Sternum/3-Proximal and shaft//,0,Chest
89,946,2017,NA,599,18,I22,,DHS,27_VI_14,Bird,Galliformes,Colinus,virginianus,Northern bobwhite,#N/A,Pelvis Acetabulum,-,R,0.3,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Pelvis Acetabulum//Acetabulum/,0,Spine
90,947,2017,NA,599,18,I22,,DHS,27_VI_14,Bird,Galliformes,Colinus,virginianus,Northern bobwhite,#N/A,Pelvis Acetabulum,-,L,0.2,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Pelvis Acetabulum//Acetabulum/,0,Spine
91,948,2017,NA,599,18,I22,,DHS,27_VI_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Vert ND,,,1,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Vert ND///,0,Spine
92,949,2017,NA,599,18,I22,,DHS,27_VI_14,Bird,Passeriformes,cf. Hirundinidae,,cf. Swallow,cf. Hirundinidae,Coracoid,,L,1,,,1,NA,,,,,,,Phone 28_VIII_17,Y,NA,,0,,,NA,,,,,NA,29.7,L (base flat),Coracoid///,1,Forelimb
93,950,2017,NA,599,18,I22,,DHS,27_VI_14,Bird,General,,,Bird,#N/A,Phalanx ND,,,1,,,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,25.4,L (complete one),"Ph ND///could be Ph1 and Ph2 of same individual, one complete, one just missing proximal end",1,Feet
94,951,2017,NA,580,18,I20,,GMB,25_VI_14,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Humerus,,R,1,6- whole lenght/size but still broken,,1,NA,9- adult,,,,,,NEED,,NA,,0,?,,NA,,,,,NA,90.5x13.0,"L xW(distal, looks complete/almost complete size)",Humerus/6- whole lenght/size but still broken//,1,Forelimb
95,952,2017,NA,580,18,I20,,GMB,25_VI_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Metacarpal,V,L,0.8,3-Proximal and shaft,,1,NA,1- young(not grown up at all),,FU- Fused,Pr - present,UF- Unfused,,,,NA,,0,,,NA,,,,,NA,36.5x8.6x6.9,L (unfused distal)x WxD(Proximal),Mc/3-Proximal and shaft/V/just missing distal epiphysis,0,Feet
96,953,2017,NA,580,18,I20,,GMB,25_VI_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Tth Up,P4,L,0.2,,?,1,NA,,ND,,,,,,,NA,,0,,,NA,,,,,NA,,,"Tth up//P4/half a large cusp, no roots",0,Head
97,954,2017,NA,580,18,I20,,GMB,25_VI_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Sacrum,1,,0.2,3-Proximal and shaft,4-Modern,1,NA,1- young(not grown up at all),,UF- Unfused,Pr - present,UF- Unfused,,,,NA,,0,,,NA,,,,,NA,30.6x21.9,"W (cranial body articular surface, unfused) x H (S1 at intact section offcenter)",Sacrum/3-Proximal and shaft/S1/highly fragmented unfused S1,0,Spine
98,955,2017,NA,580,18,I20,,GMB,25_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Cranium,Zygomatic,R,0,,2,1,NA,ND,,ND,,,,,Y,NA,,0,,,NA,,,,,NA,,,"Cranium//Zygomatic/most of zygomatic, missing temporal process",0,Head
99,956,2017,NA,580,18,I20,,GMB,25_VI_14,Mammal,General,large,,large mammal,#N/A,Ribs,Frags,,0,5-Shaft only,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,rib/5-Shaft only/frag/,1,Chest
100,957,2017,NA,580,18,I20,,GMB,25_VI_14,Mammal,General,medium,,medium mammal,#N/A,Ribs,Frags,,0.4,8- pieces grouped together ,2,2,NA,1- young(not grown up at all),,,,,,,,NA,,0,,,NA,,,,,NA,,,"rib/8- pieces grouped together /frag/could be same bone, likely dog",1,Chest
101,958,2017,NA,580,18,I20,,GMB,25_VI_14,Mammal,General,medium,,medium mammal,#N/A,Shaft frags,Frags,,0.1,5-Shaft only,3,1,NA,,,,,,,,,NA,9- slightly burnt,1,,,NA,,,,,NA,,,shaft/5-Shaft only/frag/likely metapodial or similar,1,Shaft
102,959,2017,NA,580,18,I20,,GMB,25_VI_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,,4,1,NA,?,,,,,,,,NA,,0,,,NA,,,,,NA,,,"frag///Highly porous spongy bone, large pores likely vert. oestoporoposus? Or new cartilagenous growth ",1,Frag
103,960,2017,NA,580,18,I20,,GMB,25_VI_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,5,4,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag/8- pieces grouped together //one with large holes (not like above) maybe part of cranium or bird? Weird texture,1,Frag
104,961,2017,NA,580,18,I20,,GMB,25_VI_14,Mammal,Human,,,Human,#N/A,NA,,,0,,,7,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
105,962,2017,NA,580,18,I20,,GMB,25_VI_14,Reptile,Testudine,Trachemys,sp.,Slider turtle,#N/A,ND frags?,Costal scute,,0,,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,scute//costal/half a scute,0,Frag
106,963,2017,NA,598,18,J22,,DHS,27_VI_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Mand/Tth,Multiple,L,0.2,,2,1,NA,9- adult,e,,,,,,,NA,,0,,,NA,,,,heavy root etching,NA,"14x8.2x8, 17x8x8","M2-LxWx H (labial), M3 same","Mand/Tth//M2, M3. body frag/body fragment with M2 and M3 present, small portion of ramus present, heavily root etched towards ramus",0,Head
107,964,2017,NA,598,18,J22,,DHS,27_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Phalanx ND,2?,,0.1,3-Proximal and shaft,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Ph/3-Proximal and shaft/Likely 2/small fragment of proximal articular surface and part of shaft,0,Feet
108,965,2017,NA,598,18,J22,,DHS,27_VI_14,Mammal,General,large,,large mammal,#N/A,Shaft frags,Frags,,0,sliver,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
109,966,2017,NA,598,18,J22,,DHS,27_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
110,967,2017,NA,581,18,I21,,DMC,25_VI_14,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Tth Up,I1,R,0.7,3-Proximal and shaft,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,4.9,W,Tth up/3-Proximal and shaft/I1/,0,Head
111,968,2017,NA,581,18,I21,,DMC,25_VI_14,Mammal,Leporidae,Sylvilagus,cunicularius,Mexican cottontail,#N/A,Metatarsal,II,L,1,,,1,NA,,,FU,PR,FU,,,,NA,,0,,,NA,,,,,NA,34.8x5.9x4.4,LxW(widest proximal)xW(widest proximal),Mt//II/,0,Feet
112,969,2017,NA,581,18,I21,,DMC,25_VI_14,Mammal,Leporidae,Leporidae,,Rabbit/hare,#N/A,Tth ND,,,0,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Tth//ND/,1,Head
113,970,2017,NA,581,18,I21,,DMC,25_VI_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Metacarpal,III,R,0.9,3-Proximal and shaft,,1,NA,1- young(not grown up at all),,FU,PR,UF,,,,NA,,0,,,NA,,,,,NA,46.6x6.36x8.2,"L(unfused distal), WxD (proximal)",Mc/3-Proximal and shaft/III/,0,Feet
114,971,2017,NA,581,18,I21,,DMC,25_VI_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Tth Low,M1,L,0.5,4-Distal and shaft,?,1,NA,,lt,,,,,,,NA,,0,,,NA,,,,,NA,,,Tth lw/4-Distal and shaft/M1/,0,Head
115,972,2017,NA,581,18,I21,,DMC,25_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Cranium,Frags,?,0,8- pieces grouped together ,5,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"Cranium/8- pieces grouped together /Frags/One piece of likely deer lacrimal, one fragment of likely frontal or parietal",0,Head
116,973,2017,NA,581,18,I21,,DMC,25_VI_14,Mammal,General,medium,,medium mammal,#N/A,Thoracic,,,0.1,,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Thoracic//spineous process/,1,Spine
117,974,2017,NA,581,18,I21,,DMC,25_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,,1,1,NA,,,,,,,,,NA,,0,,,NA,1,,,,NA,,,"shaft//frag/two transverse cuts across shaft, more like tool manufacture than butchery",1,Shaft
118,975,2017,NA,581,18,I21,,DMC,25_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,sliver,5,13,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
119,976,2017,NA,581,18,I21,,DMC,25_VI_14,Mammal,General,,,mammal,#N/A,Shaft frags,Frags,,0,sliver,5,3,NA,,,,,,,,,NA,*,2,,,NA,,,,,NA,,,"shaft/sliver/frag/One completely calcined, one calcined only on inside, outside reddish burn, one reddish burn outside, charred black inside",1,Shaft
120,977,2017,NA,581,18,I21,,DMC,25_VI_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,,5,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
121,978,2017,NA,581,18,I21,,DMC,25_VI_14,Bird,Rallidae,Fulica,americana,American Coot,#N/A,Ulna,,L,0.8,4-Distal and shaft,?,1,NA,9,,,,,,,,NA,,0,,,NA,,,,,NA,4.82x5.35,W(distal)xD,ulna/4-Distal and shaft//,0,Forelimb
122,979,2017,NA,581,18,I21,,DMC,25_VI_14,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Dentary,,R,0.8,5-Shaft only,?,1,NA,, ,,,,,,,NA,,0,,,NA,,,,,NA,,,Dentary/5-Shaft only//,1,Head
123,980,2017,NA,581,18,I21,,DMC,25_VI_14,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Radius,,R,0.4,4-Distal and shaft,?,1,NA,9,,,,,,,,NA,,0,,,NA,,,,,NA,,W(distal),Radius/4-Distal and shaft//,1,Forelimb
124,981,2017,NA,581,18,I21,,DMC,25_VI_14,Bird,General,,,Bird,#N/A,Tibiotarsus,,,0,5-Shaft only,?,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Tibiotarsus/5-Shaft only//,1,Hindlimb
125,982,2017,NA,581,18,I21,,DMC,25_VI_14,Bird,General,,,Bird,#N/A,Shaft frags,Frags,,0,sliver,,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,shaft/sliver/frag/,1,Shaft
126,983,2017,NA,581,18,I21,,DMC,25_VI_14,Bird,General,,,Bird,#N/A,ND frags,,,0,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
127,984,2017,NA,581,18,I21,,DMC,25_VI_14,Shell,Shell,,,Shell,#N/A,Shell,,,0,,,2,NA,,,,,,,,,NA,7- burnt,2,,,NA,2,,,,NA,,,shell///two pieces of worked shell,0,
128,985,2017,NA,592,18,I21,,DHS,26_VI_14,Mammal,Rodentia,Sciurus,aureogaster,Red-bellied squirrel,#N/A,Cranium/Tth,Premax/Tth,L,0.5,,,1,NA,, ,,,,,,,NA,,0,,,NA,,,,,NA,,,"Premax/Tth//Premaxilla and teeth, lateral, I1/matched R incisor",0,Head
129,986,2017,NA,592,18,I21,,DHS,26_VI_14,Mammal,Rodentia,Sciurus,aureogaster,Red-bellied squirrel,#N/A,Tth Up,I1,R,1,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Tth up//I1/,0,Head
130,987,2017,NA,592,18,I21,,DHS,26_VI_14,Mammal,General,medium,,medium mammal,#N/A,Thoracic,13,,0.9,6- whole lenght/size but still broken,2,1,NA,,,,,,,,,NA,,0,,1,NA,,,,,NA,,,Thoracic/6- whole lenght/size but still broken/13/possibly L1,1,Spine
131,988,2017,NA,592,18,I21,,DHS,26_VI_14,Mammal,General,large,,large mammal,#N/A,Vert ND,,,0,,2,1,NA,,,FU,PR,FU,,,,NA,,0,,,NA,,,,,NA,,,Vert ND//process/,1,Spine
132,989,2017,NA,592,18,I21,,DHS,26_VI_14,Mammal,General,large,,large mammal,#N/A,Ribs,,,0,,2,1,NA,,,,,,,,,NA,,0,,,NA,,,2,,NA,,,Rib///,1,Chest
133,990,2017,NA,592,18,I21,,DHS,26_VI_14,Mammal,General,small,,small mammal,#N/A,Ribs,,,0,,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Rib///,1,Chest
134,991,2017,NA,592,18,I21,,DHS,26_VI_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,,1,1,NA,1,,,,,,,,NA,,0,,,NA,,,,,NA,,,unknown///thin layer of curved bone,1,Frag
135,992,2017,NA,592,18,I21,,DHS,26_VI_14,Bird,Galliformes,Colinus,virginianus,Northern bobwhite,#N/A,Tibiotarsus,,L,0.6,4-Distal and shaft,?,1,NA,9,,,,,,,,NA,,0,,,NA,,,,,NA,5.4,distal W,Tibiotarsus/4-Distal and shaft//,0,Hindlimb
136,993,2017,NA,592,18,I21,,DHS,26_VI_14,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Tibiotarsus,,L,0.4,5-Shaft only,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Tibiotarsus/5-Shaft only//missing distal condyles,1,Hindlimb
137,994,2017,NA,592,18,I21,,DHS,26_VI_14,Mammal,General,large,,large mammal,#N/A,Tth ND,,,0,,1,1,NA,,,,,,,,,NA,,NA,,,NA,,,,,NA,,,"Tth ND//incisor or canine/fragment of incisor or incisiform canine, matches Bos in shape, highly fragmented and weird looking, black on one side, burnt?",1,Head
138,995,2017,NA,592,18,I21,,DHS,26_VI_14,Mammal,Human,,,Human,#N/A,NA,,,0,,,3,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
139,996,2017,NA,589,18,M26,,AH,27_VI_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Metacarpal,Awl,LM/RL,0.3,4-Distal and shaft,4,1,NA,,,ND,PR,FU,"Awl, hole drilled through the distal condyle",NEED,,NA,,0,,,NA,2,,,,NA,132.7,Length (awl),"Mc/4-Distal and shaft/Awl/Awl, from LM/RL side of Metacarpal",0,Feet
140,997,2017,NA,583,18,I20,,GMB,25_VI_14,Mammal,General,large,,large mammal,#N/A,Tool,Awl,,?,4-Distal and shaft,1,1,NA,,,,,,,NEED,,NA,,0,,,NA,2,,,,NA,80.8,"L(awl, broken)","Awl/4-Distal and shaft/Awl/Awl, triangular cross-section",1,Shaft
141,998,2017,NA,583,18,I20,,GMB,25_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,,4-Distal and shaft,1,3,NA,,,,,,,NEED,,NA,,0,,,NA,2,,,,NA,"90.3, 35.5, 31.7",L (each of the needle points),"Needle/4-Distal and shaft/Needle/Three needle points, one three times as long as the other two",1,Shaft
142,999,2017,NA,591,18,J21,,DHS,26_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
143,1000,2017,NA,585,18,J22,,DHS,26_VI_14,Mammal,Human,,,Human,#N/A,Shaft frags,Frags,,,,1,1,NA,,,,,,,NEED,,NA,,0,,,NA,1,,,,NA,50.8x24.8,LxW,"Shaft//frag/Worked piece of bone, likely human, sawn along long-edges, Sawn/polish along short edge, parallel scratches on outside",0,Shaft
144,1001,2017,NA,595,18,M26,,AH,27_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,?,4-Distal and shaft,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Needle/4-Distal and shaft/Needle/distal portion of needle ,1,Shaft
145,1002,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Radius,-,L,0.5,4-Distal and shaft,1,1,NA,,,ND,PR,FU,,Phone 28_VIII_17,,NA,,0,,,NA,2,,,,NA,"97.96x27x19.9, 17.7","L(broken), WxD (distal), D (distal, articular only)","Radius/4-Distal and shaft/distal/worked distal radius, polished/scratch lines longitudinally along outside, some root etching, distal end is abraded/worn",0,Forelimb
146,1003,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Metapodial,,,0,sliver,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Metapodial/sliver/shaft/,0,Feet
147,1004,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Scapula,,,0.1,,2,1,NA,1,,,,,,,,NA,,0,,,NA,,,,,NA,,,Scapula//caudal border/prorous near vertebral border,0,Forelimb
148,1005,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cranium,,,0.2,8- pieces grouped together ,2,4,NA,1,UN,,,,,,,NA,,0,,,NA,,,,  ,NA,,,"Cranium/8- pieces grouped together /Multiple/parietal L+R, Frontal R, Nasal R",0,Head
149,1006,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Radius,,ND,0,sliver,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Radius/sliver/posterior shaft/fragment of posterior shaft,0,Forelimb
150,1007,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,Carnivora,Canis,familiaris ,Dog (lg),#N/A,Phalanx2,,ND,1,,,1,NA,,,FU,PR,FU,,,,NA,,0,,,NA,,,,,NA,"16.45x7.3, 6.7","LxW(prox), W(Distal)","Ph2///II or IV, size of large dog",0,Feet
151,1008,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,Carnivora,Canis,familiaris ,Dog (sm),#N/A,Phalanx1,,ND,1,6- whole lenght/size but still broken,1,1,NA,,,FU,PR,FU,,,,NA,,0,,,NA,,,,,NA,"17x6.7, 5.1","LxW(prox), W(Distal)",Ph1/6- whole lenght/size but still broken//,0,Feet
152,1009,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,Rodentia,Sciuridae ,cf. Otospermophilus variagatus,Squirrel,cf. Otospermophilus variagatus,Cranium,Frontal,L+R,0.4,,?,1,NA,1,,UN,,,,,,NA,8,1,,,NA,,,,,NA,,,Cranium//Frontal/,0,Head
153,1010,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,General,large,,large mammal,#N/A,Shaft frags,Frags,,0,sliver,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"shaft/sliver/frag/root etching, a little abraded on outside. ",1,Shaft
154,1011,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,General,large,,large mammal,#N/A,Ribs,,,0,5-Shaft only,2,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,rib/5-Shaft only/shaft/,1,Chest
155,1012,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,General,large,,large mammal,#N/A,Shaft frags,Frags,,0.1,,1,1,NA,,,,,,,,,NA,,0,,,NA,2,,,,NA,,,"shaft//frag/awl/spatula style, highly worn, ",1,Shaft
156,1013,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Tool,Needle,,0.5,3-Proximal and shaft,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,36.4,,Needle/3-Proximal and shaft/Needle/small needle fragment with eyehole,1,Shaft
157,1014,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,ND frags,,,0,,8,3,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
158,1015,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,General,medium,,medium mammal,#N/A,Ribs,,,0,5-Shaft only,3,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,rib/5-Shaft only/shaft/,1,Chest
159,1016,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,General,medium,,medium mammal,#N/A,Vert ND,,,0,,,2,NA,1,UN,,,,,,,NA,,0,,,NA,,,,,NA,,,Vert ND//epiphysis/two small epiphyses,1,Spine
160,1017,2017,NA,534,18,I21,,DHS,18_VI_14,Bird,Rallidae,Fulica,americana,American Coot,#N/A,Coracoid,,L,0.4,4-Distal and shaft,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,13.85,Widest distal,Coracoid/4-Distal and shaft/posterior/here I am counting posterior as distal,0,Forelimb
161,1018,2017,NA,534,18,I21,,DHS,18_VI_14,Bird,General,large,,large bird,#N/A,Pygostyle,,,1,,,1,NA,,,,,,,Phone 28_VIII_17,Y,NA,,0,,,NA,,,,,NA,"8.4, 26.9, 29.8","Body length, tail length perpendicular to body, max length","pygostyle///large pygostyle, not golden eagle or turkey, check Buteo Swansoni for ID",1,Spine
162,1019,2017,NA,534,18,I21,,DHS,18_VI_14,Bird,Anseriformes,Anatidae,,Waterfowl,#N/A,Humerus,-,L,0.3,4-Distal and shaft,1,1,NA,,,,,,,,,NA,4,1,,,NA,,,,,NA,8.39,W,Humerus/4-Distal and shaft/distal/,1,Forelimb
163,1020,2017,NA,534,18,I21,,DHS,18_VI_14,Bird,General,,,Bird,#N/A,ND frags,,,0,,,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,frag///,1,Frag
164,1021,2017,NA,534,18,I21,,DHS,18_VI_14,Fish,Fish,,,Perciformes,#N/A,Hyomandibular,,R,0.5,,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,"hyomandibular///large, likely marine",0,Head
165,1022,2017,NA,534,18,I21,,DHS,18_VI_14,Fish,Fish,cf. Cichlidae or Gerreidae,,Perciformes,cf. Cichlidae or Gerreidae,Caudal,,,1,6- whole lenght/size but still broken,,1,NA,,,,,,,NEED,Y,NA,,0,,,NA,,,,,NA,,,"Caudal/6- whole lenght/size but still broken//large, likely marine",0,Spine
166,1023,2017,NA,534,18,I21,,DHS,18_VI_14,Mammal,Human,,,Human,#N/A,NA,,,,,,4,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,///,0,
167,1024,2017,NA,527,18,L24,,DHS,19_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Pelvis Acetabulum,Pubis,L,0.1,3-Proximal and shaft,1,2,NA,,,FU,,,,NEED,Y,NA,7,2,,,NA,,,,,NA,7x7.4,body triangular in cross-section HxW,"Pelvis Acetabulum/3-Proximal and shaft/Pubis/very narrow body of pubis, deer seems to be thicker bodied",0,Spine
168,1025,2017,NA,527,18,L24,,DHS,19_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,R,0.3,5-Shaft only,1,3,NA,,,,,,,Phone 28_VIII_17,,NA,,0,,,NA,,1,,,NA,,,"Rib/5-Shaft only//three fragments of rib, two dorsal shaft frags, one ventral shaft frag, clear cuts on two, possible cut on the third. Likely butchery marks, possibly cut into 2.5 inch rib cuts, each measures 65.7 in length and two appear to be cut on both ends",0,Chest
169,1026,2017,NA,527,18,L24,,DHS,19_VI_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0,8- pieces grouped together ,2,2,NA,,,UN,,,,,,NA,6- burnt and partly carbonized,2,,,NA,,,,,NA,,,"Rib/8- pieces grouped together //two fragments of burn rib, one head (unfused, R) one shaft",0,Chest
170,1027,2017,NA,527,18,L24,,DHS,19_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Ribs,,,0,5-Shaft only,2,2,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Rib/5-Shaft only//,1,Chest
171,1028,2017,NA,527,18,L24,,DHS,19_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Cranium,Frags,,0,,1,1,NA,,EL,,,,,,,NA,,0,,,NA,,,,,NA,,,"Cranium//Frags/occipital or parietal frag, Semi fused suture. ",1,Head
172,1029,2017,NA,527,18,L24,,DHS,19_VI_14,Mammal,General,medium-large,,medium-large mammal,#N/A,Shaft frags,Frags,,0,sliver,5,3,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Shaft/sliver/frag/,1,Shaft
173,1030,2017,NA,527,18,L24,,DHS,19_VI_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Fibula,,R,0.7,3-Proximal and shaft,1,1,NA,adult,,,,,,,,NA,,0,,,NA,,,,,NA,13.5,W,Fibula/3-Proximal and shaft//,0,Hindlimb
174,1031,2017,NA,527,18,L24,,DHS,19_VI_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Ilium,-,L,0,3-Proximal and shaft,?,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,Ilium/3-Proximal and shaft/illium frag/,0,Spine
175,1032,2017,NA,527,18,L24,,DHS,19_VI_14,Bird,General,,,Bird,#N/A,Other,,,0.5,,4,1,NA,,,,,,,,,NA,,0,,,NA,,,,,NA,,,tendon//ossified tendon/looks just like the turkey tendons I have seen,1,
